,review_score,delivery_time_days,product_category_name
0,4,8,utilidades_domesticas
1,4,13,perfumaria
2,5,9,automotivo
3,5,13,pet_shop
4,5,2,papelaria
5,4,16,automotivo
6,5,9,automotivo
7,1,9,moveis_decoracao
8,5,18,moveis_escritorio
9,1,12,ferramentas_jardim
10,1,12,ferramentas_jardim
11,4,5,informatica_acessorios
12,5,12,perfumaria
13,5,4,cama_mesa_banho
14,4,11,brinquedos
15,5,13,perfumaria
16,5,12,telefonia
17,5,6,cama_mesa_banho
18,4,13,telefonia
19,2,21,beleza_saude
20,5,4,beleza_saude
21,3,4,eletronicos
22,4,18,bebes
23,5,4,papelaria
24,2,28,cool_stuff
25,1,12,bebes
26,1,12,bebes
27,5,9,perfumaria
28,4,14,relogios_presentes
29,4,30,ferramentas_jardim
30,2,8,bebes
31,1,18,climatizacao
32,4,22,moveis_decoracao
33,5,18,brinquedos
34,5,1,perfumaria
35,5,30,ferramentas_jardim
36,4,20,eletronicos
37,5,7,informatica_acessorios
38,5,17,beleza_saude
39,3,10,cama_mesa_banho
40,5,11,ferramentas_jardim
41,1,33,utilidades_domesticas
42,5,7,esporte_lazer
43,4,9,papelaria
44,1,10,ferramentas_jardim
45,4,10,esporte_lazer
46,5,3,moveis_decoracao
47,5,4,esporte_lazer
48,5,6,livros_interesse_geral
49,5,12,construcao_ferramentas_construcao
50,5,7,eletroportateis
51,1,5,esporte_lazer
52,1,5,esporte_lazer
53,4,19,relogios_presentes
54,5,4,moveis_decoracao
55,5,7,perfumaria
56,5,3,eletroportateis
57,1,24,telefonia
58,1,24,telefonia
59,1,23,moveis_decoracao
60,5,5,esporte_lazer
61,4,4,cama_mesa_banho
62,5,5,esporte_lazer
63,5,7,esporte_lazer
64,4,18,alimentos
65,4,2,informatica_acessorios
66,4,2,malas_acessorios
67,3,9,construcao_ferramentas_construcao
68,3,9,construcao_ferramentas_construcao
69,4,10,telefonia
70,5,4,automotivo
71,5,4,automotivo
72,5,4,automotivo
73,5,4,automotivo
74,5,5,construcao_ferramentas_construcao
75,3,9,alimentos
76,5,3,bebes
77,5,6,climatizacao
78,4,9,cool_stuff
79,5,17,beleza_saude
80,1,19,utilidades_domesticas
81,1,19,utilidades_domesticas
82,1,19,utilidades_domesticas
83,1,19,utilidades_domesticas
84,1,19,utilidades_domesticas
85,5,10,perfumaria
86,5,10,perfumaria
87,5,9,automotivo
88,1,6,relogios_presentes
89,4,2,relogios_presentes
90,4,2,relogios_presentes
91,3,2,beleza_saude
92,5,18,telefonia
93,5,4,beleza_saude
